Date,Close,Volume
2016-09-13,16.27,133037697.0
2016-09-14,16.64,60760318.0
2016-09-15,16.64,37767569.0
2016-09-16,16.41,86801127.0
2016-09-19,16.66,54862237.0
2016-09-20,16.7,55743427.0
2016-09-21,17.65,132129111.0
2016-09-22,17.55,94733979.0
2016-09-23,17.65,84032979.0
2016-09-26,17.44,40826847.0
2016-09-27,17.6,55292196.0
2016-09-28,18.19,89154503.0
2016-09-29,17.99,79759735.0
2016-09-30,17.81,81121563.0
2016-10-03,18.1,66735565.0
2016-10-04,17.65,95083411.0
2016-10-05,17.86,57554646.0
2016-10-06,17.8,74396453.0
2016-10-07,18.0,181013025.0
2016-10-10,19.05,166818745.0
2016-10-11,18.6,181181621.0
2016-10-13,17.75,329805901.0
2016-10-14,18.02,124711955.0
2016-10-17,18.24,94284004.0
2016-10-18,18.77,178498685.0
2016-10-19,18.62,85549955.0
2016-10-20,19.1,179402659.0
2016-10-21,19.91,317612486.0
2016-10-24,20.3,147288703.0
2016-10-25,21.35,244663930.0
2016-10-26,21.77,219978770.0
2016-10-27,22.0,223566114.0
2016-10-28,22.14,221352333.0
2016-10-31,22.08,143967276.0
2016-11-01,22.3,165784705.0
2016-11-03,21.96,199061192.0
2016-11-04,21.61,161371260.0
2016-11-07,23.13,117472768.0
2016-11-08,23.97,114917069.0
2016-11-09,25.0,337639737.0
2016-11-10,26.87,276309303.0
2016-11-11,25.98,404005450.0
2016-11-14,26.46,186187178.0
2016-11-16,25.15,185944565.0
2016-11-17,24.74,209733635.0
2016-11-18,24.57,166791102.0
2016-11-21,25.83,160145542.0
2016-11-22,27.77,203997338.0
2016-11-23,28.17,182030447.0
2016-11-24,27.59,75166468.0
2016-11-25,28.9,176875372.0
2016-11-28,31.01,264494469.0
2016-11-29,29.18,279541395.0
2016-11-30,28.06,423978126.0
2016-12-01,28.47,345357432.0
2016-12-02,29.49,273873347.0
2016-12-05,29.6,130685521.0
2016-12-06,30.0,144679045.0
2016-12-07,31.03,194989578.0
2016-12-08,30.13,157571694.0
2016-12-09,29.61,178561948.0
2016-12-12,29.49,107666493.0
2016-12-13,28.33,177828239.0
2016-12-14,27.88,217299687.0
2016-12-15,28.23,148232723.0
2016-12-16,27.75,177350202.0
2016-12-19,26.05,170132268.0
2016-12-20,26.58,120381762.0
2016-12-21,26.48,97697798.0
2016-12-22,25.38,100412824.0
2016-12-23,25.19,107284620.0
2016-12-26,25.99,22069591.0
2016-12-27,25.86,51207572.0
2016-12-28,26.68,167248170.0
2016-12-29,25.68,123590835.0
2017-01-02,25.06,28261350.0
2017-01-03,26.17,146274252.0
2017-01-04,25.7,55177058.0
2017-01-05,26.68,107092005.0
2017-01-06,25.97,109822735.0
2017-01-09,26.5,90785059.0
2017-01-10,28.54,101180784.0
2017-01-11,29.13,101008239.0
2017-01-12,30.07,165315405.0
2017-01-13,30.99,136237266.0
2017-01-16,31.82,64243603.0
2017-01-17,30.57,184095066.0
2017-01-18,32.11,470817361.0
2017-01-19,31.47,166928569.0
2017-01-20,32.1,199876799.0
2017-01-23,33.31,144192666.0
2017-01-24,34.13,183159903.0
2017-01-26,33.6,179287332.0
2017-01-27,33.7,109429933.0
2017-01-30,32.25,102056923.0
2017-01-31,32.18,131493331.0
2017-02-01,32.89,195493996.0
2017-02-02,32.66,132156045.0
2017-02-03,30.61,212071102.0
2017-02-06,29.92,107527276.0
2017-02-07,30.24,131561681.0
2017-02-08,30.59,117383720.0
2017-02-09,31.08,124215307.0
2017-02-10,32.8,163832613.0
2017-02-13,35.81,398362990.0
2017-02-14,34.4,161469281.0
2017-02-15,33.82,226215598.0
2017-02-16,33.77,178219250.0
2017-02-17,34.07,201004973.0
2017-02-20,36.43,218739550.0
2017-02-21,35.54,226104256.0
2017-02-22,34.69,235672515.0
2017-02-23,33.17,421908193.0
2017-02-24,32.72,328651430.0
2017-03-01,33.17,108249098.0
2017-03-02,31.46,218687193.0
2017-03-03,31.82,218414198.0
2017-03-06,31.1,198670494.0
2017-03-07,30.92,207137393.0
2017-03-08,30.12,175902450.0
2017-03-09,30.18,261598296.0
2017-03-10,29.65,167912023.0
2017-03-13,31.01,179411168.0
2017-03-14,31.17,127224003.0
2017-03-15,33.32,241607078.0
2017-03-16,32.53,147897324.0
2017-03-17,31.3,462675946.0
2017-03-20,31.63,105235673.0
2017-03-21,29.04,192655901.0
2017-03-22,29.4,206165753.0
2017-03-23,29.24,205685871.0
2017-03-24,29.0,113305935.0
2017-03-27,29.39,195983756.0
2017-03-28,29.81,132492097.0
2017-03-29,30.11,93760803.0
2017-03-30,30.1,68248966.0
2017-03-31,29.79,120121150.0
2017-04-03,29.51,120323039.0
2017-04-04,30.65,74087591.0
2017-04-05,29.45,189308504.0
2017-04-06,28.91,169021613.0
2017-04-07,29.15,216527096.0
2017-04-10,29.03,109129239.0
2017-04-11,28.66,145430119.0
2017-04-12,27.42,173045637.0
2017-04-13,27.42,120631961.0
2017-04-17,27.43,145673490.0
2017-04-18,26.61,190911366.0
2017-04-19,26.67,171038150.0
2017-04-20,28.05,127604096.0
2017-04-24,27.45,91925721.0
2017-04-25,28.35,130518000.0
2017-04-26,27.73,167587271.0
2017-04-27,26.83,251642087.0
2017-04-28,27.47,132073982.0
2017-05-02,28.06,218041439.0
2017-05-03,26.32,213010443.0
2017-05-04,25.35,195595575.0
2017-05-05,26.05,111454219.0
2017-05-08,26.03,117654784.0
2017-05-09,26.5,105589443.0
2017-05-10,26.56,120651436.0
2017-05-11,26.32,89986329.0
2017-05-12,25.91,100541267.0
2017-05-15,26.65,193892132.0
2017-05-16,27.26,190842357.0
2017-05-17,26.84,146452645.0
2017-05-18,26.86,540119643.0
2017-05-19,27.25,178348993.0
2017-05-22,27.92,221256650.0
2017-05-23,28.26,153310083.0
2017-05-24,27.52,119205069.0
2017-05-25,27.7,110194884.0
2017-05-26,27.86,82096179.0
2017-05-29,28.06,83560047.0
2017-05-30,28.6,88013794.0
2017-05-31,27.17,257191122.0
2017-06-01,26.67,185075083.0
2017-06-02,26.78,69542064.0
2017-06-05,26.49,91527675.0
2017-06-06,26.58,157801587.0
2017-06-07,26.45,156795150.0
2017-06-08,27.02,139133535.0
2017-06-09,27.3,142748426.0
2017-06-12,26.84,140004780.0
2017-06-13,26.37,120610871.0
2017-06-14,26.1,200005339.0
2017-06-16,25.56,333955370.0
2017-06-19,26.39,152766407.0
2017-06-20,25.71,112876868.0
2017-06-21,26.47,72697994.0
2017-06-22,27.02,128339166.0
2017-06-23,27.24,132452165.0
2017-06-26,27.47,111370512.0
2017-06-27,27.92,212704530.0
2017-06-28,28.79,244058090.0
2017-06-29,28.9,125514477.0
2017-06-30,29.0,137450466.0
2017-07-03,29.65,64152867.0
2017-07-04,29.62,31242603.0
2017-07-05,28.93,187264291.0
2017-07-06,28.92,139258693.0
2017-07-07,28.89,134050911.0
2017-07-10,29.71,148612429.0
2017-07-11,30.04,148151140.0
2017-07-12,29.9,254314441.0
2017-07-13,29.18,228291097.0
2017-07-14,29.52,110875416.0
2017-07-17,29.72,139528585.0
2017-07-18,29.9,119042228.0
2017-07-19,29.9,131784400.0
2017-07-20,28.72,171631466.0
2017-07-21,28.5,156983567.0
2017-07-24,29.13,121980780.0
2017-07-25,30.61,353632178.0
2017-07-26,29.66,321164828.0
2017-07-27,29.7,166304811.0
2017-07-28,30.34,155008964.0
2017-07-31,31.3,197233177.0
2017-08-01,31.06,134065523.0
2017-08-02,31.11,191353880.0
2017-08-03,30.68,155889181.0
2017-08-04,31.23,142828199.0
2017-08-07,32.42,251019368.0
2017-08-08,32.05,311147216.0
2017-08-09,31.92,250985948.0
2017-08-10,31.5,233991043.0
2017-08-11,30.8,420059746.0
2017-08-14,31.3,528416549.0
2017-08-15,31.12,554374566.0
2017-08-16,31.73,826097993.0
2017-08-17,31.2,444328067.0
2017-08-18,31.55,774389957.0
2017-08-21,31.75,639148062.0
2017-08-22,31.86,616510694.0
2017-08-23,32.54,499645701.0
2017-08-24,33.88,686637232.0
2017-08-25,33.83,554367266.0
2017-08-28,34.36,514070968.0
2017-08-29,34.44,538601840.0
2017-08-30,34.34,482620145.0
2017-08-31,35.08,1974731802.0
2017-09-01,35.67,804222790.0
2017-09-04,36.1,537441143.0
2017-09-05,35.6,868431080.0
2017-09-06,35.8,648197585.0
2017-09-08,34.48,804134835.0
2017-09-11,35.09,670106618.0
2017-09-12,35.26,572245115.0
2017-09-13,34.77,761740408.0
2017-09-14,33.62,818373746.0
2017-09-15,33.8,1158181592.0
2017-09-18,34.25,635846965.0
2017-09-19,33.92,576516887.0
2017-09-20,33.17,806842275.0
2017-09-21,32.51,849043437.0
2017-09-22,31.91,543114980.0
2017-09-25,31.09,660191230.0
2017-09-26,31.5,542252807.0
2017-09-27,31.93,830579091.0
2017-09-28,31.75,554293767.0
2017-09-29,31.87,512673355.0
2017-10-02,31.9,436410925.0
2017-10-03,32.68,757584260.0
2017-10-04,32.61,575893642.0
2017-10-05,32.27,564792519.0
2017-10-06,32.14,398544126.0
2017-10-09,31.5,426556423.0
2017-10-10,31.32,631488046.0
2017-10-11,31.1,716771924.0
2017-10-13,32.91,1022028201.0
2017-10-16,33.35,1196533396.0
2017-10-17,32.58,651366417.0
2017-10-18,32.27,684804295.0
2017-10-19,33.0,600606407.0
2017-10-20,32.95,812048113.0
2017-10-23,32.71,392846604.0
2017-10-24,33.83,667868589.0
2017-10-25,33.55,559246147.0
2017-10-26,32.67,836766087.0
2017-10-27,32.55,564637247.0
2017-10-30,32.35,628514203.0
2017-10-31,32.1,472975548.0
2017-11-01,32.82,979692563.0
2017-11-03,33.54,974592297.0
2017-11-06,34.34,900077440.0
2017-11-07,33.52,685581284.0
2017-11-08,33.94,390868993.0
2017-11-09,32.8,637627702.0
2017-11-10,32.77,399788939.0
2017-11-13,33.14,410779369.0
2017-11-14,32.16,758972456.0
2017-11-16,32.6,529243373.0
2017-11-17,32.92,451495007.0
2017-11-21,34.05,801041123.0
2017-11-22,34.74,768638434.0
2017-11-23,35.2,419065223.0
2017-11-24,35.79,1097478069.0
2017-11-27,35.41,534439699.0
2017-11-28,36.25,1031401247.0
2017-11-29,35.7,653991424.0
2017-11-30,35.14,897057674.0
2017-12-01,35.48,609757970.0
2017-12-04,36.83,826000669.0
2017-12-05,36.02,948853706.0
2017-12-06,35.76,727320701.0
2017-12-07,35.34,700059219.0
2017-12-08,35.48,765161114.0
2017-12-11,35.76,529686722.0
2017-12-12,36.18,630620138.0
2017-12-13,36.11,765885906.0
2017-12-14,36.24,642287629.0
2017-12-15,36.89,1215814051.0
2017-12-18,37.84,917370975.0
2017-12-19,37.85,531864758.0
2017-12-20,39.15,745871562.0
2017-12-21,39.73,464971299.0
2017-12-22,39.79,402090044.0
2017-12-26,39.85,395600380.0
2017-12-27,39.86,396560567.0
2017-12-28,40.26,399988754.0
2018-01-02,41.72,584490551.0
2018-01-03,41.47,530011942.0
2018-01-04,41.64,774747912.0
2018-01-05,42.29,638897201.0
2018-01-08,43.23,624702239.0
2018-01-09,43.07,692635956.0
2018-01-10,42.47,517775599.0
2018-01-11,43.3,439432600.0
2018-01-12,43.55,652035283.0
2018-01-15,43.47,315487028.0
2018-01-16,42.3,858879617.0
2018-01-17,43.15,707945960.0
2018-01-18,42.86,463740293.0
2018-01-19,42.88,480193446.0
2018-01-22,42.65,493060038.0
2018-01-23,40.87,1005678548.0
2018-01-24,41.78,921090140.0
2018-01-26,41.43,793958021.0
2018-01-29,41.89,697169334.0
2018-01-30,41.47,547302650.0
2018-01-31,41.45,960097834.0
2018-02-01,41.79,920862393.0
2018-02-02,40.8,735811060.0
2018-02-05,40.35,923610479.0
2018-02-06,42.47,1078958144.0
2018-02-07,41.71,868494891.0
2018-02-08,41.59,787830337.0
2018-02-09,42.0,950851013.0
2018-02-14,44.51,1139832997.0
2018-02-15,45.95,1414199108.0
2018-02-16,46.03,968157606.0
2018-02-19,46.45,593221468.0
2018-02-20,45.51,845977795.0
2018-02-21,44.8,1099598850.0
2018-02-22,45.67,640345727.0
2018-02-23,46.08,804862678.0
2018-02-26,47.4,959852224.0
2018-02-27,47.33,709735772.0
2018-02-28,45.05,1814392209.0
2018-03-01,44.45,1153189602.0
2018-03-02,43.75,1092848534.0
2018-03-05,43.7,700589321.0
2018-03-06,43.49,989744833.0
2018-03-07,42.85,822752989.0
2018-03-08,41.46,833431667.0
2018-03-09,42.1,878310594.0
2018-03-12,42.46,501437606.0
2018-03-13,42.13,585838406.0
2018-03-14,42.6,769953477.0
2018-03-15,42.4,679867937.0
2018-03-16,42.3,1134269107.0
2018-03-19,41.1,897720575.0
2018-03-20,41.6,386478030.0
2018-03-21,42.5,837737485.0
2018-03-22,41.93,639094288.0
2018-03-23,41.6,625766259.0
2018-03-26,42.0,413552169.0
2018-03-27,40.86,482448721.0
2018-03-28,41.54,776718668.0
2018-03-29,42.21,863080847.0
2018-04-02,43.0,814485403.0
2018-04-03,42.87,587557318.0
2018-04-04,42.55,523747259.0
2018-04-05,43.25,636997098.0
2018-04-06,42.74,481300369.0
2018-04-09,42.95,510109910.0
2018-04-10,44.84,996943545.0
2018-04-11,44.64,790325396.0
2018-04-12,44.81,438401965.0
2018-04-13,44.98,695768916.0
2018-04-16,44.54,509086602.0
2018-04-17,45.93,608329673.0
2018-04-18,47.48,1314779859.0
2018-04-19,47.83,769909692.0
2018-04-20,47.63,484911445.0
2018-04-23,47.5,559598090.0
2018-04-24,48.31,729069687.0
2018-04-25,47.95,744660025.0
2018-04-26,48.7,642413154.0
2018-04-27,48.35,707278340.0
2018-04-30,48.67,411200143.0
2018-05-02,48.71,808649926.0
2018-05-03,49.09,687272416.0
2018-05-04,49.7,735919038.0
2018-05-07,49.24,763120433.0
2018-05-08,49.19,1105091891.0
2018-05-09,50.25,837211350.0
2018-05-10,51.4,730150330.0
2018-05-11,52.63,1128746163.0
2018-05-14,54.27,853976090.0
2018-05-15,54.65,861967139.0
2018-05-16,55.9,1166371189.0
2018-05-17,55.38,1119792152.0
2018-05-18,54.77,1218234675.0
2018-05-21,53.0,1214405305.0
2018-05-22,52.34,1073668131.0
2018-05-23,51.94,812282943.0
2018-05-24,52.46,759303397.0
2018-05-25,51.48,677238430.0
2018-05-28,51.07,712076875.0
2018-05-29,50.16,949149179.0
2018-05-30,50.63,1308263384.0
2018-06-01,52.76,1057721434.0
2018-06-04,52.52,731255250.0
2018-06-05,53.73,910379447.0
2018-06-06,56.07,1488610257.0
2018-06-07,54.37,1765464144.0
2018-06-08,50.89,1569106399.0
2018-06-11,50.85,735021139.0
2018-06-12,51.7,951252478.0
2018-06-13,51.55,801464247.0
2018-06-14,51.71,967193446.0
2018-06-15,49.13,1812084563.0
2018-06-18,49.21,999738290.0
2018-06-19,48.3,1282584425.0
2018-06-20,48.81,702334717.0
2018-06-21,47.21,665696911.0
2018-06-22,48.01,462038264.0
2018-06-25,47.16,647096058.0
2018-06-26,48.34,736189190.0
2018-06-27,48.15,701821566.0
2018-06-28,49.07,792685313.0
2018-06-29,49.59,606754490.0
2018-07-02,48.76,401184228.0
2018-07-03,47.96,558650313.0
2018-07-04,48.03,294908066.0
2018-07-05,49.7,599649693.0
2018-07-06,50.34,430473635.0
2018-07-10,49.53,545295840.0
2018-07-11,48.86,629522394.0
2018-07-12,50.45,1038879636.0
2018-07-13,50.31,785317140.0
2018-07-16,50.0,627971125.0
2018-07-17,50.7,585327580.0
2018-07-18,51.45,500961160.0
2018-07-19,49.43,1041892404.0
2018-07-20,48.72,823910310.0
2018-07-23,49.6,422852493.0
2018-07-24,51.31,1082631439.0
2018-07-25,51.75,783387857.0
2018-07-26,52.78,2873852821.0
2018-07-27,53.45,1151652445.0
2018-07-30,54.33,838660298.0
2018-07-31,54.84,870319254.0
2018-08-01,53.06,1966466362.0
2018-08-02,52.84,1035431916.0
2018-08-03,52.55,819571657.0
2018-08-06,52.4,626207635.0
2018-08-07,52.75,1014452529.0
2018-08-08,52.4,690154259.0
2018-08-09,51.84,666009827.0
2018-08-10,51.71,750607445.0
2018-08-13,52.28,768898185.0
2018-08-14,52.76,915746006.0
2018-08-15,50.41,1356781798.0
2018-08-16,49.72,1009801446.0
2018-08-17,50.8,873786639.0
2018-08-20,51.44,760895269.0
2018-08-21,51.73,692364819.0
2018-08-22,53.3,689865887.0
2018-08-23,53.35,650822550.0
2018-08-24,54.15,593745941.0
2018-08-27,55.67,617634060.0
2018-08-28,55.65,995710633.0
2018-08-29,55.22,572045709.0
2018-08-30,54.57,796095083.0
2018-08-31,53.62,806689474.0
2018-09-03,54.05,235068736.0
2018-09-04,52.0,553773904.0
2018-09-05,52.15,370649139.0
2018-09-06,53.48,665801918.0
2018-09-10,53.22,499422685.0
2018-09-11,52.59,543680849.0
2018-09-12,53.45,754393833.0
2018-09-13,53.78,774619632.0
2018-09-14,55.2,933805050.0
2018-09-17,55.04,667499896.0
2018-09-18,57.34,1166958282.0
2018-09-19,58.58,728076247.0
2018-09-20,59.32,665113673.0
2018-09-21,61.01,1397105561.0
2018-09-24,60.2,545346542.0
2018-09-25,62.2,1035538070.0
2018-09-26,60.01,1494423124.0
2018-09-27,59.48,1224763718.0
2018-09-28,59.82,881140541.0
2018-10-01,60.4,537123678.0
2018-10-02,61.2,1256758449.0
2018-10-03,59.95,1618720433.0
2018-10-04,58.8,854190057.0
2018-10-05,57.49,1165330354.0
2018-10-08,57.05,1497734921.0
2018-10-09,57.66,1027429653.0
2018-10-10,55.89,802581939.0
2018-10-11,56.48,903782597.0
2018-10-15,57.67,940597719.0
2018-10-16,57.7,916892675.0
2018-10-17,58.8,1276411353.0
2018-10-18,56.5,985289548.0
2018-10-19,56.53,763372640.0
2018-10-22,58.37,815167688.0
2018-10-23,56.75,1175335377.0
2018-10-24,54.43,1003859041.0
2018-10-25,54.61,1614926322.0
2018-10-26,55.6,1457558161.0
2018-10-29,53.1,1418015974.0
2018-10-30,53.87,1285139081.0
2018-10-31,56.71,1491507507.0
2018-11-01,57.5,1169969749.0
2018-11-05,57.53,891378095.0
2018-11-06,57.23,644123081.0
2018-11-07,57.59,750009868.0
2018-11-08,57.02,970187523.0
2018-11-09,54.65,1616616496.0
2018-11-12,54.85,877744767.0
2018-11-13,56.27,1040026420.0
2018-11-14,55.16,1557232906.0
2018-11-16,56.15,1095643588.0
2018-11-19,55.37,719162448.0
2018-11-21,54.53,1007794112.0
2018-11-22,54.04,500332111.0
2018-11-23,50.35,1718233694.0
2018-11-26,50.12,1517353779.0
2018-11-27,49.92,1273834166.0
2018-11-28,52.3,1497792983.0
2018-11-29,52.0,1214866826.0
2018-11-30,52.8,1558424964.0
2018-12-03,54.11,1769910366.0
2018-12-04,52.88,1438900836.0
2018-12-05,52.8,511029656.0
2018-12-06,52.3,1107907007.0
2018-12-07,51.29,1015598751.0
2018-12-10,50.2,726571640.0
2018-12-11,50.6,990439784.0
2018-12-12,50.37,804996158.0
2018-12-13,50.6,768703133.0
2018-12-14,50.88,858323605.0
2018-12-17,51.25,1104420898.0
2018-12-18,51.44,983185918.0
2018-12-19,50.01,1262213308.0
2018-12-20,49.81,1277518438.0
2018-12-21,50.86,1437350581.0
2018-12-26,50.44,669735755.0
2018-12-27,49.5,714974681.0
2018-12-28,51.0,604233637.0
